"","ConI1I2","ConI3I1","ConI3I2","ConI4I1","ConI4I2","ConI4I3","ConPI1","ConPI2","ConPI3","ConPI4","PV_flight","A1","A2","A3","A4","gam1","gam2","gam3","gam4","NPV"
"4002",0.929277176663026,1.91137232274344,0.798826893560591,0.709306185485344,1.52969547920763,0.696974627322737,0.607548664449156,0.299680045024465,0.389267787789824,0.441608144114723,97.9259259259259,250,300,300,150,0.00175,0.00075,-5e-04,0.001,58.04
"4003",0.997166753032062,1.75260831357576,0.697316524452435,0.637231908831711,1.45974325685645,0.855461129739885,0.529663899932236,0.266894672126892,0.391135297205688,0.453283273275408,97.2345679012346,250,300,300,150,0.00175,0.00075,-5e-04,0.001,57.84
"4004",0.903139584327182,1.91064276064752,0.653052073913316,0.665853871115698,1.57726416363234,0.866782107036518,0.562378669506983,0.267690481264467,0.393540460430043,0.51982442064214,96.4938271604938,250,300,300,150,0.00175,0.00075,-5e-04,0.001,58.31
"4005",0.854678615578107,1.86887906850925,0.79386365437369,0.647412945155044,1.53682065192299,0.82117681444897,0.503881872457103,0.293582572901791,0.422542123351379,0.484361553281396,97.7777777777778,250,300,300,150,0.00175,0.00075,-5e-04,0.001,58.02
"4006",0.925137874560668,1.89300466405091,0.758378107899711,0.626438392950762,1.45809368797153,0.811770340612366,0.521855550046219,0.275710715051091,0.459061694790736,0.452866200785189,96.7901234567901,250,300,300,150,0.00175,0.00075,-5e-04,0.001,58.73
"4007",1.11311077906497,1.97343817156741,0.840775781716335,0.65262901690443,1.61112149591948,0.84504932351931,0.589847723289227,0.343514314827589,0.484513123348974,0.442207169002088,98.8641975308642,250,300,300,150,0.00175,0.00075,-5e-04,0.001,57.91
"4008",0.958811870454007,1.88806977941982,0.760922545425807,0.62038140163951,1.50442185338635,0.706336499782193,0.609419168631853,0.284116469344685,0.387107868716805,0.449719166596713,97.7283950617284,250,300,300,150,0.00175,0.00075,-5e-04,0.001,57.47
"4009",1.08511960785353,1.84085292089486,0.785289599475539,0.614992169544993,1.47600220628211,0.756452307789545,0.588955018945341,0.322949650626543,0.379377721398315,0.414558397709302,98.7160493827161,250,300,300,150,0.00175,0.00075,-5e-04,0.001,58.1
"4010",1.03983816372318,1.90933061175371,0.711131455528709,0.543497980044182,1.50308653685304,0.841252874034708,0.585264600150722,0.305339829333539,0.416466904168563,0.433750674047105,98.4197530864197,250,300,300,150,0.00175,0.00075,-5e-04,0.001,58.28
"4011",1.84708944859466,0.611429106707466,0.871218578334627,1.43774075674403,0.83801820759394,1.54916830284193,0.425246924100164,0.475451615776061,0.293516612907733,0.484210530862112,93.4320987654321,200,150,200,250,0.002,5e-04,5e-04,0.00025,57.75
"4012",1.74317968565117,0.653681281239439,0.76771499933428,1.28391163647489,0.757058808545255,1.43976260972565,0.399399743134819,0.450896029006972,0.244811660843073,0.490039316773024,91.0617283950617,200,150,200,250,0.002,5e-04,5e-04,0.00025,56.29
"4013",1.81841169580262,0.624232465344337,0.87761003724613,1.27796280095358,0.867701302921362,1.6824585084323,0.41520315234984,0.473271593143651,0.301698125682876,0.537479278111699,95.9506172839506,200,150,200,250,0.002,5e-04,5e-04,0.00025,56.86
"4014",1.95691991436813,0.727598418501138,0.968521010401902,1.56116997431046,0.667017258573146,1.61298316185697,0.499248251368014,0.450243959057796,0.323691560014449,0.474895318496575,94.2716049382716,200,150,200,250,0.002,5e-04,5e-04,0.00025,57.2
"4015",2.00499523889465,0.636963804791292,0.887033675590637,1.35839371429866,0.73302083681254,1.63462953542039,0.462959069729699,0.496643829382607,0.271947433616652,0.548123117781929,91.5555555555556,200,150,200,250,0.002,5e-04,5e-04,0.00025,58.33
"4016",2.02815754219394,0.673698857780911,1.09911879216684,1.47154997025271,0.745604707424145,1.72975946136614,0.503791939688194,0.472949080204856,0.339708804809546,0.511988121766946,96.1481481481482,200,150,200,250,0.002,5e-04,5e-04,0.00025,57.89
"4017",1.92670501279458,0.683681082217758,0.939678127601983,1.30808800749313,0.795019167538649,1.6294348007919,0.459940117233809,0.471834089226115,0.332936931994691,0.48838610437928,97.5308641975309,200,150,200,250,0.002,5e-04,5e-04,0.00025,57.15
"4018",1.93137146453515,0.675760175152314,0.894592199075323,1.29997973952495,0.788933607753145,1.53261508666977,0.463393568852648,0.476317104893597,0.304709254175085,0.444814748044452,95.6049382716049,200,150,200,250,0.002,5e-04,5e-04,0.00025,56.93
"4019",1.826581261148,0.5954441282666,0.865050513206056,1.52270930294,0.838928896340345,1.71199510566288,0.422278325741271,0.472327543193614,0.276385809056031,0.609818776122094,90.320987654321,200,150,200,250,0.002,5e-04,5e-04,0.00025,58.36
"4020",1.91301503133892,0.593531426668119,0.884290825763519,1.18639816673794,0.775535548904833,1.55996994298301,0.399197290828568,0.533294270225914,0.284983196737653,0.488096384491902,94.4691358024691,200,150,200,250,0.002,5e-04,5e-04,0.00025,57.33
"4021",0.881992550189441,1.32490997312026,0.95444999098779,0.888926757813971,1.95907166036703,0.886829294317804,0.542330209320789,0.531872899649006,0.155053940381227,0.482101471799443,68.1975308641975,200,300,200,150,0.00075,5e-04,0,0.00025,56.93
"4022",0.843458059439743,1.35367127074741,1.12165084550817,0.853922080375388,1.98096895105238,0.795682866736277,0.539348091463187,0.596902320947601,0.165862458621081,0.464976488804609,71.358024691358,200,300,200,150,0.00075,5e-04,0,0.00025,56.98
"4023",0.819266868986238,1.33850770304574,0.869212035519471,0.907166575135444,1.70431981964533,0.847007895936092,0.533936406976645,0.496965990579771,0.165381374150141,0.432825591437064,72.8395061728395,200,300,200,150,0.00075,5e-04,0,0.00025,56.86
"4024",0.834277630188707,1.35551689280754,0.910875140876058,0.841327845676127,1.86470036996871,0.892744947645308,0.549767457369566,0.502038906932219,0.162651292521027,0.479352165524708,71.3086419753086,200,300,200,150,0.00075,5e-04,0,0.00025,56.97
"4025",0.81233863058724,1.39837402830267,1.00508177433326,0.89385386085522,1.87851969511313,0.74960792150194,0.588664314303585,0.542389711378709,0.150829628114117,0.45709831736691,70.5185185185185,200,300,200,150,0.00075,5e-04,0,0.00025,57.48
"4026",0.939423961582286,1.39908708431517,1.00615383612136,0.985350330088476,1.92384466216441,0.824173205992815,0.601586885009815,0.512994866090775,0.150544638057547,0.498090829768594,65.8271604938272,200,300,200,150,0.00075,5e-04,0,0.00025,57
"4027",0.972390476775675,1.47813843093259,1.05426030844723,0.883195128321815,2.05040256313615,0.872319585272062,0.627316424473379,0.586130862400435,0.162907961943238,0.485758715187888,68,200,300,200,150,0.00075,5e-04,0,0.00025,57.24
"4028",0.842573841254553,1.32721857599173,0.9302156937788,0.960597557851705,1.89323367735284,0.808868483273447,0.553490865514953,0.492232570924065,0.148275505364431,0.491940039499831,67.2098765432099,200,300,200,150,0.00075,5e-04,0,0.00025,56.9
"4029",1.00452113995449,1.45144443894376,1.0534487770034,0.884946433381439,1.9381454212578,0.770769550670051,0.65139810129302,0.567299658935933,0.146454031415455,0.450117556225464,65.5802469135803,200,300,200,150,0.00075,5e-04,0,0.00025,57.31
"4030",0.983820626566236,1.43876779187168,1.05855610273566,0.804878043834902,1.86108635064868,0.836266918119352,0.597031474616161,0.620401250093817,0.163572048897318,0.437026571256513,69.9259259259259,200,300,200,150,0.00075,5e-04,0,0.00025,57.13
"4031",0.965456232677623,1.95249875263451,1.288136127258,1.89857010089546,2.47736043200704,0.638661895386485,0.493279673412973,0.585415254670056,0.451477760393665,0.653840479759594,97.8271604938272,150,200,250,150,0.00075,0.001,0,0.001,59.06
"4032",1.0980664244226,2.02598428355265,1.38861181941346,1.83907152384289,2.60205901384056,0.658732872103692,0.526586964995066,0.664309441170123,0.449718082167208,0.644344810539386,98.0740740740741,150,200,250,150,0.00075,0.001,0,0.001,58.87
"4033",0.978497695716309,1.96082331970157,1.33513876562083,1.8643895224905,2.71026611063083,0.643293796146212,0.44427161027761,0.623497686014668,0.506411648093337,0.744142005490871,98.1728395061728,150,200,250,150,0.00075,0.001,0,0.001,59.47
"4034",1.01307218012026,2.01242677159504,1.54096279988219,1.62273065992955,2.58179426093056,0.643551055848075,0.475493281326976,0.630721855278722,0.498515018646596,0.631142477391504,99.7037037037037,150,200,250,150,0.00075,0.001,0,0.001,58.58
"4035",1.04281484299951,2.07312976294345,1.20135703553934,1.82475038242814,2.71367401480041,0.664708402314964,0.515209436825162,0.636364328119546,0.490073092926227,0.70802392796089,99.358024691358,150,200,250,150,0.00075,0.001,0,0.001,58.46
"4036",1.03113770358058,1.84986368482243,1.37669065776434,1.80587417304113,2.74672311609307,0.657208706745437,0.423497545610339,0.620469737594556,0.479711501284246,0.727133047875715,97.5802469135803,150,200,250,150,0.00075,0.001,0,0.001,58.51
"4037",1.08575778484019,1.96937331983656,1.34758993259449,1.78651744103118,2.53855072729504,0.649660399163918,0.501421844808283,0.602557282074852,0.455398812893969,0.672560134476174,98.8148148148148,150,200,250,150,0.00075,0.001,0,0.001,59
"4038",1.06656651170454,2.06615485968867,1.4067833532985,1.75424361957685,2.62042773877038,0.62088032400085,0.504817230151922,0.648650375325982,0.490409212819731,0.652652708888466,99.7530864197531,150,200,250,150,0.00075,0.001,0,0.001,59.15
"4039",1.09527406168035,1.99442255613669,1.25307274823266,2.01206007889385,2.61654135899549,0.665301583568669,0.519825253582749,0.611563547464084,0.449700536371406,0.7165071701277,96.3950617283951,150,200,250,150,0.00075,0.001,0,0.001,59.26
"4040",1.02177308131907,2.06469284332007,1.38144917068032,1.85097037730295,2.75760324908863,0.669627363828713,0.516258782818883,0.665404533008305,0.482896064121459,0.704492995883781,98.7160493827161,150,200,250,150,0.00075,0.001,0,0.001,59.28
"4041",1.0545611981304,1.25808504949653,2.14915032267124,2.03214574768075,0.954843598412055,1.33087533236098,0.591418936323619,0.411551811396083,0.651666874547195,0.408655158440577,98.320987654321,100,250,250,300,0,0.001,0.00075,0,63
"4042",1.02865001309154,1.39001626069541,2.23602080812835,2.18356064636596,0.945491671259373,1.22631012229611,0.624835337054445,0.433993833288373,0.675234035163984,0.440382821450719,98.320987654321,100,250,250,300,0,0.001,0.00075,0,63.51
"4043",0.997367808868396,1.33853090720257,2.19460314009249,1.99055832788985,0.919180938991413,1.40178173565631,0.559080211132588,0.388728925209712,0.712433835398156,0.414355840671679,96.9382716049383,100,250,250,300,0,0.001,0.00075,0,63.27
"4044",1.11370648632749,1.33812859462784,2.26669064906112,2.03486093116424,0.999610702856586,1.34586215024137,0.617539982848175,0.449389305422165,0.66051434004947,0.377604502297836,96.5432098765432,100,250,250,300,0,0.001,0.00075,0,63.74
"4045",1.06325053262196,1.24023921517211,2.32769918759362,2.21604216651758,1.0806018120372,1.45380475603906,0.593713483917426,0.470804690954647,0.665393866290581,0.476841134044553,99.1111111111111,100,250,250,300,0,0.001,0.00075,0,63.34
"4046",0.985887679055111,1.23891041751287,2.15901592126979,2.14242225355309,1.07702283720782,1.35394230282291,0.575958780669666,0.433898390166584,0.634309991216307,0.465110517737048,98.7160493827161,100,250,250,300,0,0.001,0.00075,0,63.15
"4047",1.08743592485713,1.18210176881977,2.18005271608057,2.03406640099717,1.08542333496532,1.20931611040689,0.567059996656359,0.442029513231697,0.625169210688528,0.422625736090867,98.8641975308642,100,250,250,300,0,0.001,0.00075,0,63.23
"4048",1.07461985586613,1.41582026012201,2.21066629137463,2.31420893985015,1.11640314264455,1.39385500120563,0.641600598447092,0.445011461611082,0.633702182607907,0.484735420570066,98.5185185185185,100,250,250,300,0,0.001,0.00075,0,62.97
"4049",0.916296419747046,1.31826079550451,2.21747632878604,2.11511795508702,1.02127439809703,1.42754149024351,0.578637868996797,0.401069754180484,0.697708784323656,0.44453643711526,97.4320987654321,100,250,250,300,0,0.001,0.00075,0,63.12
"4050",1.07710571783325,1.17483691781513,2.15128072004368,2.15583058787357,1.03692701228419,1.24838642723033,0.574369901708521,0.446832447572725,0.602523454617857,0.4667436263503,99.2592592592593,100,250,250,300,0,0.001,0.00075,0,63.21
"4051",1.18783000077109,2.76557885214955,1.32592683445938,0.108099509755863,1.12485193998619,1.93140777009653,0.872301198309144,0.367746556534635,0.513414060605022,0.512847306709934,85.9259259259259,250,150,300,300,0.00075,-5e-04,0.002,0,52.48
"4052",1.19609413132823,2.6675048923253,1.25629582768107,0.109099055757209,1.0893838453451,1.82620221232128,0.852336173333256,0.361765097700971,0.497693000931161,0.496897521163765,86.6172839506173,250,150,300,300,0.00075,-5e-04,0.002,0,52.23
"4053",1.16110200902463,2.65340316051665,1.23224624147611,0.107043874136065,1.08318194836351,1.82548633177464,0.849589652851841,0.347667554562359,0.494887585732834,0.488738725133821,85.037037037037,250,150,300,300,0.00075,-5e-04,0.002,0,52.39
"4054",1.18503998345559,2.77368988289287,1.24024367774376,0.109590682300118,1.10091192780554,1.93279183324522,0.896250336276444,0.344022584423766,0.497818957592932,0.522846490484876,84,250,150,300,300,0.00075,-5e-04,0.002,0,52.52
"4055",1.17422508544652,2.67455322510898,1.23831752619506,0.107501514344209,1.09826573597103,1.85963525300824,0.861071844552456,0.347810200186453,0.493817381516448,0.50328182014719,84.9876543209877,250,150,300,300,0.00075,-5e-04,0.002,0,52.57
"4056",1.22970969566924,2.77581701696247,1.26817060736095,0.109872078678644,1.14166450876297,1.92440405752509,0.878987677693255,0.352542913360789,0.522732267274805,0.507576948797113,84.7407407407407,250,150,300,300,0.00075,-5e-04,0.002,0,52.54
"4057",1.18142760983076,2.70535445791568,1.2518332690462,0.108099266685634,1.06722757206807,1.88801802516165,0.849852499675327,0.343864289518457,0.50942714233836,0.502240975444611,84.5925925925926,250,150,300,300,0.00075,-5e-04,0.002,0,52.25
"4058",1.16497620317317,2.72974665020913,1.27014562882452,0.110593176989567,1.09145659694914,1.89645474490379,0.887631169089235,0.36093950163225,0.494793684711584,0.518486173685948,86.1234567901235,250,150,300,300,0.00075,-5e-04,0.002,0,52.6
"4059",1.21756879844379,2.70676624513648,1.31154304773239,0.108068988224779,1.13201675390576,1.87367970972596,0.855404594892241,0.36336851408907,0.509002259813583,0.500613582494198,85.679012345679,250,150,300,300,0.00075,-5e-04,0.002,0,52.06
"4060",1.21851430147976,2.64906514205066,1.20211004496199,0.111673757374547,1.14021800200157,1.77780700221118,0.87548957469593,0.357085696036551,0.48007071400377,0.497147252108877,86.9135802469136,250,150,300,300,0.00075,-5e-04,0.002,0,52.63
"4061",1.70211741201378,1.65807614643287,0.14801850627072,1.04695002127902,0.503615384940483,0.915841863834383,0.438812789534005,0.435211273598697,0.365626870023226,0.495945097660074,83.1604938271605,300,100,100,100,0.00175,0.00025,0.00025,0.00125,54.95
"4062",1.66919100547199,1.75601230689873,0.147012270688944,1.06262381302301,0.463698090547929,0.916284468251106,0.444269761917959,0.445706272127243,0.404740449189023,0.476381019791015,86.1234567901235,300,100,100,100,0.00175,0.00025,0.00025,0.00125,54.63
"4063",1.70954269733035,1.83192996918004,0.153506536907875,0.989655311639113,0.467174319313111,0.974600404127093,0.429061274218443,0.500944135176555,0.456305573313473,0.508262878451229,85.5308641975309,300,100,100,100,0.00175,0.00025,0.00025,0.00125,55.57
"4064",1.80393371967217,1.62897775819054,0.14566094535755,1.07447625236491,0.492358579438333,1.00331896945801,0.427358746530487,0.469201998017224,0.380755981185385,0.598771304962072,87.0123456790123,300,100,100,100,0.00175,0.00025,0.00025,0.00125,54.87
"4065",1.79731644098309,1.76391218889364,0.144105084610009,1.08546070820849,0.477941767679868,0.960230762261853,0.436101673952897,0.490112683808992,0.41219019520871,0.479561017737818,86.6666666666667,300,100,100,100,0.00175,0.00025,0.00025,0.00125,55.12
"4066",1.9695681894539,1.95497106673052,0.154413562866995,1.07314384885165,0.491286119537318,1.02415189326014,0.500709146700239,0.524193690087102,0.443667319197484,0.549224301626074,85.3333333333333,300,100,100,100,0.00175,0.00025,0.00025,0.00125,55.93
"4067",1.67909297304828,1.60637555758377,0.142343142341234,1.05525262494509,0.472066289128835,0.910862628881166,0.428633127795395,0.448669887918929,0.35801506641461,0.47901009363838,85.7283950617284,300,100,100,100,0.00175,0.00025,0.00025,0.00125,54.74
"4068",1.65468099746626,1.60521347321014,0.150971327894277,1.0159194853737,0.456507019855395,0.915850919037663,0.427282351599863,0.447071716412856,0.350980156833718,0.4811796799882,85.9259259259259,300,100,100,100,0.00175,0.00025,0.00025,0.00125,54.98
"4069",1.8629007632499,1.81796618582314,0.156530855760305,1.020766003392,0.516401505592054,1.07246103152941,0.448047358998026,0.542033337182514,0.435403272687375,0.507821171038145,87.8518518518518,300,100,100,100,0.00175,0.00025,0.00025,0.00125,55.76
"4070",1.81527314850871,1.71663969359909,0.153120455389395,1.00052570068598,0.536188264033848,1.03523201436498,0.394613494406911,0.535058178356605,0.440742725471196,0.560403429635987,84.3456790123457,300,100,100,100,0.00175,0.00025,0.00025,0.00125,55.39
"4071",0.53628327366447,0.651865550275568,2.02747936377867,1.15932982421624,0.972399650219912,0.896010601417669,0.287947432508342,0.607013030705583,0.461500883375741,0.275327992380539,98.8641975308642,200,300,100,250,0.00175,5e-04,0.00125,0.002,46.19
"4072",0.494064332349052,0.586150038687014,1.7176334732318,1.04189369955617,0.954146098893045,0.839775035383513,0.261531235778426,0.524484531764936,0.402591486285374,0.262330726170259,98.8641975308642,200,300,100,250,0.00175,5e-04,0.00125,0.002,45.24
"4073",0.558893719927545,0.643440693529964,2.06430660047679,1.07689362437464,0.994606842434706,0.879101006042241,0.289247860748338,0.612727228968748,0.471170332159597,0.249935605196606,97.4320987654321,200,300,100,250,0.00175,5e-04,0.00125,0.002,46.25
"4074",0.503694600061825,0.701996926872522,1.95746446366421,1.05989263434219,0.959993995209537,0.831828466876373,0.296784102983181,0.572350578619229,0.441197324744149,0.217457387578351,93.7777777777778,200,300,100,250,0.00175,5e-04,0.00125,0.002,45.28
"4075",0.618980356723169,0.578253855265601,2.00596928293204,1.10674550073237,0.858715519874132,0.987611941929433,0.282352543677475,0.638690502010152,0.438665051057613,0.244089393346808,97.6296296296296,200,300,100,250,0.00175,5e-04,0.00125,0.002,45.75
"4076",0.60689167393815,0.60681379799444,1.94953419252405,1.10232033442164,0.892335106725429,0.799604932119443,0.293543439457922,0.588945658052341,0.394753344156878,0.237242837866912,97.8271604938272,200,300,100,250,0.00175,5e-04,0.00125,0.002,46.27
"4077",0.528705764108321,0.558181377222814,1.82238249842833,1.09969822448378,1.02014115661658,0.846366204413351,0.265402250611492,0.579222408409497,0.424852464759313,0.27010688135227,98.3703703703704,200,300,100,250,0.00175,5e-04,0.00125,0.002,45.41
"4078",0.551680473534096,0.558412789751898,1.82120182683469,1.05802935933871,0.966702988035055,0.743104206564454,0.267534490512298,0.575116848986067,0.377640645262086,0.254936475464768,98.320987654321,200,300,100,250,0.00175,5e-04,0.00125,0.002,46.06
"4079",0.563892282481987,0.641785304348271,1.95218415760427,1.11284826277613,0.965111178252322,0.6941560272335,0.318468690334759,0.603338071496113,0.370746075368523,0.221586028141328,95.3086419753086,200,300,100,250,0.00175,5e-04,0.00125,0.002,46.11
"4080",0.545737159818622,0.590038793850895,1.86945383845455,1.05841310431951,0.947870915938496,0.745696120119061,0.264295522013402,0.590842682825423,0.416637685612626,0.246979465069342,98.4197530864197,200,300,100,250,0.00175,5e-04,0.00125,0.002,46.04
"4081",1.06658054849637,1.25819305771654,0.117790170627783,2.17786374199529,0.986956775105267,1.6238585483461,0.547690501763227,0.293610198519726,0.824698531372513,0.520667365230991,73.6296296296296,250,250,100,100,0.00175,0.00075,0.002,5e-04,52.54
"4082",1.11519908834294,1.30711799468873,0.110484888094149,2.16139979505561,1.13581877194427,1.90271705596907,0.646723513730564,0.355841512474193,0.874553583017114,0.454280272638143,77.4320987654321,250,250,100,100,0.00175,0.00075,0.002,5e-04,53.07
"4083",0.950831148250683,1.33829489680887,0.0995541052534304,1.69869981143949,0.917293402218668,1.59345805783417,0.458411662289094,0.296741711051575,0.798459218481996,0.410684601367812,80.2962962962963,250,250,100,100,0.00175,0.00075,0.002,5e-04,53.36
"4084",0.836956535358501,1.13639670602112,0.106935528368832,2.11743382087343,1.14716651799681,1.88760390954618,0.451146406988418,0.286767876125593,0.717535028603177,0.574586643228025,73.3827160493827,250,250,100,100,0.00175,0.00075,0.002,5e-04,52.97
"4085",1.02397372921877,1.32127048871886,0.115248197092251,2.08281300836616,1.05949353864057,1.91773128184543,0.570775966489893,0.320417657133136,0.80119588945873,0.471274077743365,77.5308641975309,250,250,100,100,0.00175,0.00075,0.002,5e-04,52.59
"4086",0.902935158545651,1.03731512513563,0.102972084543851,1.98092391722961,1.22163250575571,1.90193992998854,0.479289302405039,0.382229639363654,0.865468211655767,0.531886743441682,83.0123456790123,250,250,100,100,0.00175,0.00075,0.002,5e-04,55.46
"4087",1.03680381141994,1.34666253096655,0.117612706844443,1.95891578223134,1.14528495111072,2.04518967980607,0.528413741281415,0.337537672676479,0.866324563919123,0.45805263031398,79.6049382716049,250,250,100,100,0.00175,0.00075,0.002,5e-04,52.19
"4088",0.963889956226046,1.30743707949647,0.10121756407806,2.09046132263675,1.44948172864087,2.38682257784387,0.469088391190391,0.362273880829185,0.831164428547973,0.579402132399867,79.9506172839506,250,250,100,100,0.00175,0.00075,0.002,5e-04,53.05
"4089",0.948154690286269,1.45783758789551,0.120856320580707,2.14172542659301,1.07150295985821,1.97221044142956,0.512782370311831,0.270856706277786,0.755766667129603,0.53587222610915,71.0617283950617,250,250,100,100,0.00175,0.00075,0.002,5e-04,49.99
"4090",0.950748124744213,1.24405840364951,0.110452398910346,2.09151883267927,1.09350029765424,1.86708192203384,0.530854337773258,0.304658922076402,0.75324814630021,0.478998019940756,74.7654320987654,250,250,100,100,0.00175,0.00075,0.002,5e-04,52.79
"4091",2.36420428494742,1.48107464756649,0.894203661514592,0.815531142514194,1.05838803472979,1.69833164950677,0.665984182910493,0.532413876427343,0.630100166949821,0.239521187471347,82.8148148148148,200,200,250,250,0.00025,-5e-04,0,0.0015,60.67
"4092",2.45488526923226,1.35145738464005,0.966663322156859,0.807479568000907,1.07376931352951,1.68596376428767,0.641603984666312,0.601314088121943,0.697397315078645,0.197031569614666,73.1851851851852,200,200,250,250,0.00025,-5e-04,0,0.0015,61.04
"4093",2.36327412805169,1.61783614778074,0.966640132211303,0.763223874292977,1.01561980175602,1.81015872767899,0.609091676816068,0.53556373683383,0.780234376648442,0.193426695521462,73.2345679012346,200,200,250,250,0.00025,-5e-04,0,0.0015,60.96
"4094",2.52929266695499,1.47683758798427,0.997497273350789,0.88135110828882,0.91695586785988,1.6973996389339,0.69189045126154,0.532802898571571,0.703931364527026,0.196465919378775,74.4197530864197,200,200,250,250,0.00025,-5e-04,0,0.0015,60.58
"4095",2.46820527007893,1.36605099895077,1.10979305945822,0.835222204112022,0.863870039142501,1.84543501584965,0.693824023744462,0.505741407975841,0.786229329238038,0.204864976918437,76.0493827160494,200,200,250,250,0.00025,-5e-04,0,0.0015,60.19
"4096",2.32939909982328,1.25434804712826,1.06506913058017,0.814348971374731,0.997556564054291,1.67018899406079,0.623418583076421,0.54412345429697,0.716973596915369,0.194173632157517,73.4320987654321,200,200,250,250,0.00025,-5e-04,0,0.0015,60.61
"4097",2.39859080078896,1.35937686875994,0.906581513370753,0.838705599957352,0.954223354120684,1.67703716736511,0.662442443843712,0.55522251214372,0.653777484604847,0.217109795057443,80.4444444444444,200,200,250,250,0.00025,-5e-04,0,0.0015,60.19
"4098",2.23065601383776,1.47085821062439,0.959591769308381,0.814241789818042,0.93642392443899,1.71141251800459,0.634803125075007,0.512403160002727,0.688328308460391,0.211420454602486,77.8271604938272,200,200,250,250,0.00025,-5e-04,0,0.0015,60.58
"4099",2.44603264419665,1.62775189894123,1.05609451480984,0.849540748714994,0.990593249763376,1.65357742352741,0.692930494065508,0.539462048680708,0.662894605296458,0.204156641747227,74.9135802469136,200,200,250,250,0.00025,-5e-04,0,0.0015,59.9
"4100",2.42213735103605,1.53553045249995,0.986095468384234,0.860286509929078,1.02055642556875,1.69269786463872,0.65151543937813,0.546340704200594,0.701729039836457,0.197391705759874,72.2469135802469,200,200,250,250,0.00025,-5e-04,0,0.0015,60.56
"4101",1.49423362626376,0.777387626664892,1.20255825922129,1.1809179516786,0.45793175965325,2.05592511449888,0.418247950142382,0.335763248089512,0.471283898139908,0.520059024583022,98.2222222222222,100,100,150,250,0.00175,0.00025,0.0015,-5e-04,52.45
"4102",1.51999448065815,0.744817513992887,1.0366745503513,1.15996352143198,0.492711306426129,2.1491670714013,0.437865301182982,0.320865855070844,0.474698478042754,0.581759325908308,98.0740740740741,100,100,150,250,0.00175,0.00025,0.0015,-5e-04,52.55
"4103",1.54436261162813,0.683585676897327,1.03772191364343,1.12339221367682,0.517671983855433,2.09714675426176,0.411317101659984,0.351847697250908,0.379916784419061,0.646382723089135,99.3086419753086,100,100,150,250,0.00175,0.00025,0.0015,-5e-04,52.38
"4104",1.59999617532909,0.857779684148476,0.839315567540624,1.42302639674559,0.5319276667998,2.04297651359839,0.547197059413852,0.272825659367525,0.42311629056735,0.624695957954229,91.9012345679012,100,100,150,250,0.00175,0.00025,0.0015,-5e-04,52.38
"4105",1.61764763083419,0.759991744758685,1.06418786087361,1.26637155808711,0.456291609064894,2.21110102263166,0.464957808839869,0.351558972659396,0.440925284297695,0.627334260384079,98.4197530864197,100,100,150,250,0.00175,0.00025,0.0015,-5e-04,52.77
"4106",1.5171213121407,0.760535616185282,0.916462263225685,1.09877291127502,0.475439483579878,2.02731284355459,0.457170946493208,0.302100647501483,0.435212265389844,0.567611404387213,97.6296296296296,100,100,150,250,0.00175,0.00025,0.0015,-5e-04,52.88
"4107",1.65208281845873,0.693129393180728,1.04124875195404,1.14513233230858,0.466953538899427,2.02126798437719,0.489934944131588,0.342633136808385,0.423288085290926,0.591985223792965,98.6172839506173,100,100,150,250,0.00175,0.00025,0.0015,-5e-04,53.29
"4108",1.54950209151641,0.750924909334118,0.995366221811326,1.22335997820468,0.47284529036991,2.05712609279792,0.482394567345306,0.304346568252327,0.406405502530327,0.599464426153563,97.1851851851852,100,100,150,250,0.00175,0.00025,0.0015,-5e-04,52.95
"4109",1.52692585100983,0.738230515421715,0.972040199375006,1.26674368541648,0.430089570019679,1.97471740813589,0.45038395796611,0.307926250906894,0.404638320669309,0.558549166402085,97.4320987654321,100,100,150,250,0.00175,0.00025,0.0015,-5e-04,52.49
"4110",1.56974779985011,0.734837235134624,0.91281101572318,1.12127191497469,0.504797215780836,2.04369645772426,0.473467262121935,0.30420183541712,0.432401248593588,0.567486652216287,97.8271604938272,100,100,150,250,0.00175,0.00025,0.0015,-5e-04,52.77
"4111",0.647223429551981,0.356662390184579,1.38259674522589,1.07609953801188,0.0974632242722786,1.48307343794052,0.240820102299405,0.547348853631458,0.181552511140936,0.591009843477446,69.8271604938272,300,300,150,250,0.00125,-0.00025,0,0.00025,42.75
"4112",0.494755937228831,0.382742274038932,1.3381808585532,0.848497293252668,0.0922512973343006,1.57777851130314,0.21003976839776,0.561291245954011,0.191326154561739,0.633291094340208,71.4567901234568,300,300,150,250,0.00125,-0.00025,0,0.00025,44.03
"4113",0.580275257446533,0.371031869272514,1.38291507595575,0.977281299608071,0.0851370073404574,1.5098583498058,0.208298623237974,0.50708855620577,0.205150644116388,0.55748841942504,71.7530864197531,300,300,150,250,0.00125,-0.00025,0,0.00025,44.58
"4114",0.448248176819818,0.364898991518772,1.25838404229248,0.835964637485119,0.0937043089453563,1.4981286810741,0.19754251988552,0.474230909996417,0.195807274512353,0.584495959271991,71.8518518518518,300,300,150,250,0.00125,-0.00025,0,0.00025,45.06
"4115",0.520002530112648,0.379704030880677,1.30508070703758,0.940666977891852,0.0971361365199448,1.41221376621009,0.210544328890536,0.512717217189539,0.192313112638429,0.555993283281704,72.3456790123457,300,300,150,250,0.00125,-0.00025,0,0.00025,43.19
